team,acronym
Miami Dolphins,mia
Houston Oilers,oti
San Diego Chargers,sdg
Green Bay Packers,gnb
Atlanta Falcons,atl
Buffalo Bills,buf
Detroit Lions,det
Pittsburgh Steelers,pit
San Francisco 49ers,sfo
St. Louis Cardinals,crd
Washington Redskins,was
Los Angeles Rams,ram
Cleveland Browns,cle
Dallas Cowboys,dal
Denver Broncos,den
Minnesota Vikings,min
New York Jets,nyj
Oakland Raiders,rai
Philadelphia Eagles,phi
Baltimore Colts,clt
Boston Patriots,nwe
Kansas City Chiefs,kan
New York Giants,nyg
Chicago Bears,chi
New Orleans Saints,nor
Cincinnati Bengals,cin
New England Patriots,nwe
Seattle Seahawks,sea
Tampa Bay Buccaneers,tam
Los Angeles Raiders,rai
Indianapolis Colts,clt
Phoenix Cardinals,crd
Arizona Cardinals,crd
Jacksonville Jaguars,jax
St. Louis Rams,ram
Carolina Panthers,car
Baltimore Ravens,rav
Tennessee Oilers,oti
Tennessee Titans,oti
Houston Texans,htx
Los Angeles Chargers,sdg
Washington Football Team,was
Las Vegas Raiders,rai
